"","id","year","rep","trail_crossing_count","road_count","powerlines_poly_count","road_residence","locations","true"
"3155","01",2019,155,17,10,0,41,159,0
"3156","01",2019,156,4,36,0,49,159,0
"3157","01",2019,157,12,2,0,54,159,0
"3158","01",2019,158,0,28,0,12,159,0
"3159","01",2019,159,0,26,0,10,159,0
"3160","01",2019,160,0,17,0,4,159,0
"3161","01",2019,161,2,12,0,23,159,0
"3162","01",2019,162,0,12,0,1,159,0
"3163","01",2019,163,14,4,0,19,159,0
"3164","01",2019,164,22,7,0,38,159,0
"3165","01",2019,165,0,10,0,1,159,0
"3166","01",2019,166,0,34,0,3,159,0
"3167","01",2019,167,0,12,0,2,159,0
"3168","01",2019,168,2,14,0,21,159,0
"3169","01",2019,169,0,25,0,18,159,0
"3170","01",2019,170,0,28,0,12,159,0
"3171","01",2019,171,29,4,0,20,159,0
"3172","01",2019,172,0,9,0,3,159,0
"3173","01",2019,173,0,12,0,0,159,0
"3174","01",2019,174,0,32,0,13,159,0
"3175","01",2019,175,0,36,0,16,159,0
"3176","01",2019,176,14,5,0,25,159,0
"3177","01",2019,177,8,9,0,35,159,0
"3178","01",2019,178,2,14,0,21,159,0
"3179","01",2019,179,4,35,0,52,159,0
"3180","01",2019,180,0,10,0,0,159,0
"3181","01",2019,181,0,32,0,12,159,0
"3182","01",2019,182,0,10,0,0,159,0
"3183","01",2019,183,0,10,0,0,159,0
"3184","01",2019,184,0,43,0,10,159,0
"3185","01",2019,185,4,32,0,20,159,0
"3186","01",2019,186,4,33,1,24,159,0
"3187","01",2019,187,2,40,0,24,159,0
"3188","01",2019,188,12,2,0,54,159,0
"3189","01",2019,189,0,26,0,39,159,0
"3190","01",2019,190,2,14,0,21,159,0
"3191","01",2019,191,4,34,0,7,159,0
"3192","01",2019,192,0,32,0,9,159,0
"3193","01",2019,193,19,10,0,46,159,0
"3194","01",2019,194,11,2,0,28,159,0
"3195","01",2019,195,14,7,0,31,159,0
"3196","01",2019,196,22,5,0,44,159,0
"3197","01",2019,197,6,13,0,22,159,0
"3198","01",2019,198,16,14,0,18,159,0
"3199","01",2019,199,0,30,0,13,159,0
"3200","01",2019,200,17,10,0,45,159,0
"3201","01",2019,201,19,3,0,19,159,0
"3202","01",2019,202,0,10,0,1,159,0
"3203","01",2019,203,4,32,0,24,159,0
"3204","01",2019,204,0,21,0,26,159,0
"3205","01",2019,205,13,9,0,44,159,0
"3206","01",2019,206,4,31,0,21,159,0
"3207","01",2019,207,0,32,0,9,159,0
"3208","01",2019,208,0,32,0,9,159,0
"3209","01",2019,209,17,10,0,42,159,0
"3210","01",2019,210,13,10,0,40,159,0
"3211","01",2019,211,0,19,0,18,159,0
"3212","01",2019,212,0,12,0,3,159,0
"3213","01",2019,213,4,29,0,45,159,0
"3214","01",2019,214,0,12,0,0,159,0
"3215","01",2019,215,0,12,0,2,159,0
"3216","01",2019,216,6,16,0,27,159,0
"3217","01",2019,217,0,12,0,1,159,0
"3218","01",2019,218,0,30,0,25,159,0
"3219","01",2019,219,2,38,0,23,159,0
"3220","01",2019,220,18,11,0,19,159,0
"3221","01",2019,221,0,27,0,7,159,0
"3222","01",2019,222,23,4,0,21,159,0
"3223","01",2019,223,0,12,0,0,159,0
"3224","01",2019,224,6,15,0,22,159,0
"3225","01",2019,225,4,38,0,25,159,0
"3226","01",2019,226,22,7,0,58,159,0
"3227","01",2019,227,0,22,0,13,159,0
"3228","01",2019,228,0,44,0,31,159,0
"3229","01",2019,229,22,9,0,58,159,0
"3230","01",2019,230,2,38,0,38,159,0
"3231","01",2019,231,0,21,0,8,159,0
"3232","01",2019,232,2,17,0,25,159,0
"3233","01",2019,233,0,28,0,1,159,0
"3234","01",2019,234,17,14,0,19,159,0
"3235","01",2019,235,19,3,0,19,159,0
"3236","01",2019,236,0,12,0,11,159,0
"3237","01",2019,237,4,36,0,43,159,0
"3238","01",2019,238,0,34,0,16,159,0
"3239","01",2019,239,0,34,0,17,159,0
"3240","01",2019,240,0,21,0,5,159,0
"3241","01",2019,241,14,6,0,25,159,0
"3242","01",2019,242,0,26,0,10,159,0
"3243","01",2019,243,0,11,0,0,159,0
"3244","01",2019,244,14,2,0,19,159,0
"3245","01",2019,245,0,23,0,9,159,0
"3246","01",2019,246,0,11,0,0,159,0
"3247","01",2019,247,0,17,0,5,159,0
"3248","01",2019,248,0,27,0,7,159,0
"3249","01",2019,249,17,14,0,19,159,0
"3250","01",2019,250,0,12,0,11,159,0
"3251","01",2019,251,2,16,0,23,159,0
"3252","01",2019,252,17,12,0,42,159,0
"3253","01",2019,253,0,42,0,31,159,0
"3254","01",2019,254,0,23,0,31,159,0
"3255","01",2019,255,16,14,0,18,159,0
"3256","01",2019,256,10,28,0,32,159,0
"3257","01",2019,257,6,16,0,27,159,0
"3258","01",2019,258,4,42,0,7,159,0
"3259","01",2019,259,0,28,0,12,159,0
"3260","01",2019,260,0,12,0,2,159,0
"3261","01",2019,261,0,32,0,14,159,0
"3262","01",2019,262,0,36,0,8,159,0
"3263","01",2019,263,0,25,0,20,159,0
"3264","01",2019,264,12,28,0,25,159,0
"3265","01",2019,265,0,21,0,9,159,0
"3266","01",2019,266,17,10,0,41,159,0
"3267","01",2019,267,12,2,0,35,159,0
"3268","01",2019,268,0,23,0,35,159,0
"3269","01",2019,269,0,30,0,40,159,0
"3270","01",2019,270,0,40,0,10,159,0
"3271","01",2019,271,12,2,0,36,159,0
"3272","01",2019,272,17,4,0,38,159,0
"3273","01",2019,273,0,36,0,24,159,0
"3274","01",2019,274,0,32,0,13,159,0
"3275","01",2019,275,0,12,0,17,159,0
"3276","01",2019,276,0,36,0,32,159,0
"3277","01",2019,277,12,29,0,34,159,0
"3278","01",2019,278,4,16,0,24,159,0
"3279","01",2019,279,20,3,0,62,159,0
"3280","01",2019,280,0,28,0,5,159,0
"3281","01",2019,281,0,23,0,4,159,0
"3282","01",2019,282,4,36,0,31,159,0
"3283","01",2019,283,0,32,0,10,159,0
"3284","01",2019,284,0,27,0,10,159,0
"3285","01",2019,285,0,32,0,3,159,0
"3286","01",2019,286,0,12,0,3,159,0
"3287","01",2019,287,4,36,0,43,159,0
"3288","01",2019,288,0,10,0,0,159,0
"3289","01",2019,289,0,25,0,18,159,0
"3290","01",2019,290,6,11,0,24,159,0
"3291","01",2019,291,0,10,0,0,159,0
"3292","01",2019,292,0,12,0,2,159,0
"3293","01",2019,293,0,33,0,30,159,0
"3294","01",2019,294,24,11,0,40,159,0
"3295","01",2019,295,0,23,0,19,159,0
"3296","01",2019,296,0,10,0,0,159,0
"3297","01",2019,297,4,34,0,22,159,0
"3298","01",2019,298,0,44,0,31,159,0
"3299","01",2019,299,17,5,0,38,159,0
"3300","01",2019,300,0,12,0,0,159,0
"3301","01",2019,301,14,27,0,37,159,0
"3302","01",2019,302,10,28,0,32,159,0
"3303","01",2019,303,0,12,0,1,159,0
"3304","01",2019,304,0,12,0,17,159,0
"3305","01",2019,305,14,7,0,38,159,0
"3306","01",2019,306,2,14,0,21,159,0
"3307","01",2019,307,8,32,0,35,159,0
"3308","01",2019,308,6,16,0,27,159,0
"3309","01",2019,309,4,27,0,40,159,0
"3310","01",2019,310,4,33,0,24,159,0
"3311","01",2019,311,0,21,0,10,159,0
"3312","01",2019,312,0,11,0,0,159,0
"3313","01",2019,313,0,30,0,14,159,0
"3314","01",2019,314,0,34,0,9,159,0
"3315","01",2019,315,20,3,0,62,159,0
"3316","01",2019,316,0,12,0,11,159,0
"3317","01",2019,317,8,28,0,27,159,0
"3318","01",2019,318,0,23,0,9,159,0
"3319","01",2019,319,0,30,0,13,159,0
"3320","01",2019,320,0,9,0,0,159,0
"3321","01",2019,321,0,21,0,20,159,0
"3322","01",2019,322,0,19,0,11,159,0
"3323","01",2019,323,0,10,0,1,159,0
"3324","01",2019,324,0,12,0,0,159,0
"3325","01",2019,325,2,30,0,38,159,0
"3326","01",2019,326,6,15,0,27,159,0
"3327","01",2019,327,15,3,0,52,159,0
"3328","01",2019,328,16,2,0,45,159,0
"3329","01",2019,329,0,21,0,1,159,0
"3330","01",2019,330,0,12,0,0,159,0
"3331","01",2019,331,4,32,0,25,159,0
"3332","01",2019,332,2,17,0,28,159,0
"3333","01",2019,333,0,31,0,13,159,0
"3334","01",2019,334,0,10,0,0,159,0
"3335","01",2019,335,17,25,0,27,159,0
"3336","01",2019,336,2,38,0,34,159,0
"3337","01",2019,337,12,2,0,19,159,0
"3338","01",2019,338,0,17,0,7,159,0
"3339","01",2019,339,0,43,0,10,159,0
"3340","01",2019,340,0,43,0,10,159,0
"3341","01",2019,341,17,25,0,29,159,0
"3342","01",2019,342,0,23,0,39,159,0
"3343","01",2019,343,0,30,0,2,159,0
"3344","01",2019,344,16,5,0,31,159,0
"3345","01",2019,345,2,17,0,30,159,0
"3346","01",2019,346,2,45,0,34,159,0
"3347","01",2019,347,2,15,0,27,159,0
"3348","01",2019,348,27,4,0,21,159,0
"3349","01",2019,349,20,7,0,19,159,0
"3350","01",2019,350,2,17,0,29,159,0
"3351","01",2019,351,10,9,0,23,159,0
"3352","01",2019,352,16,14,0,18,159,0
"3353","01",2019,353,0,12,0,3,159,0
"3354","01",2019,354,0,23,0,2,159,0
"3355","01",2019,355,0,17,0,5,159,0
"3356","01",2019,356,17,10,0,41,159,0
"3357","01",2019,357,0,12,0,11,159,0
"3358","01",2019,358,0,36,0,23,159,0
"3359","01",2019,359,0,12,0,3,159,0
"3360","01",2019,360,0,11,0,0,159,0
"3361","01",2019,361,0,13,0,17,159,0
"3362","01",2019,362,0,25,0,20,159,0
"3363","01",2019,363,0,12,0,0,159,0
"3364","01",2019,364,0,19,0,19,159,0
"3365","01",2019,365,0,25,0,36,159,0
"3366","01",2019,366,0,19,0,7,159,0
"3367","01",2019,367,0,13,0,18,159,0
"3368","01",2019,368,0,32,0,30,159,0
"3369","01",2019,369,0,34,0,9,159,0
"3370","01",2019,370,16,5,0,31,159,0
"3371","01",2019,371,17,12,0,42,159,0
"3372","01",2019,372,0,32,0,30,159,0
"3373","01",2019,373,19,10,0,46,159,0
"3374","01",2019,374,0,30,0,13,159,0
"3375","01",2019,375,0,32,0,15,159,0
"3376","01",2019,376,4,29,0,51,159,0
"3377","01",2019,377,4,29,0,36,159,0
"3378","01",2019,378,0,34,0,5,159,0
"3379","01",2019,379,0,34,0,8,159,0
"3380","01",2019,380,0,25,0,18,159,0
"3381","01",2019,381,0,32,0,15,159,0
"3382","01",2019,382,0,11,0,0,159,0
"3383","01",2019,383,0,23,0,28,159,0
"3384","01",2019,384,0,26,0,11,159,0
"3385","01",2019,385,17,4,0,38,159,0
"3386","01",2019,386,8,32,0,35,159,0
"3387","01",2019,387,0,12,0,1,159,0
"3388","01",2019,388,14,7,0,25,159,0
"3389","01",2019,389,2,17,0,28,159,0
"3390","01",2019,390,0,28,0,2,159,0
"3391","01",2019,391,0,12,0,3,159,0
"3392","01",2019,392,4,40,0,11,159,0
"3393","01",2019,393,8,9,0,34,159,0
"3394","01",2019,394,8,11,0,22,159,0
"3395","01",2019,395,0,10,0,0,159,0
"3396","01",2019,396,13,9,0,39,159,0
"3397","01",2019,397,0,23,0,19,159,0
"3398","01",2019,398,16,5,0,31,159,0
"3399","01",2019,399,0,9,0,3,159,0
"3400","01",2019,400,4,34,0,27,159,0
"3401","01",2019,401,0,21,0,7,159,0
"3402","01",2019,402,0,30,0,40,159,0
"3403","01",2019,403,0,12,0,0,159,0
"3404","01",2019,404,0,12,0,0,159,0
"3405","01",2019,405,0,34,0,17,159,0
"3406","01",2019,406,29,4,0,20,159,0
"3407","01",2019,407,0,19,0,18,159,0
"3408","01",2019,408,14,2,0,32,159,0
"3409","01",2019,409,0,39,0,2,159,0
"3410","01",2019,410,4,34,0,7,159,0
"3411","01",2019,411,0,21,0,20,159,0
"3412","01",2019,412,0,13,0,18,159,0
"3413","01",2019,413,0,30,0,9,159,0
"3414","01",2019,414,0,23,0,8,159,0
"3415","01",2019,415,0,12,0,2,159,0
"3416","01",2019,416,0,10,0,1,159,0
"3417","01",2019,417,17,4,0,38,159,0
"3418","01",2019,418,0,10,0,1,159,0
"3419","01",2019,419,6,13,0,22,159,0
"3420","01",2019,420,6,11,0,22,159,0
"3421","01",2019,421,0,21,0,7,159,0
"3422","01",2019,422,0,23,0,5,159,0
"3423","01",2019,423,0,10,0,0,159,0
"3424","01",2019,424,0,26,0,4,159,0
"3425","01",2019,425,4,37,0,49,159,0
"3426","01",2019,426,10,9,0,23,159,0
"3427","01",2019,427,0,12,0,0,159,0
"3428","01",2019,428,0,12,0,1,159,0
"3429","01",2019,429,0,15,0,3,159,0
"3430","01",2019,430,0,12,0,0,159,0
"3431","01",2019,431,0,12,0,0,159,0
"3432","01",2019,432,0,12,0,0,159,0
"3433","01",2019,433,0,12,0,1,159,0
"3434","01",2019,434,4,29,0,50,159,0
"3435","01",2019,435,8,28,0,27,159,0
"3436","01",2019,436,14,27,0,30,159,0
"3437","01",2019,437,6,13,0,24,159,0
"3438","01",2019,438,0,19,0,11,159,0
"3439","01",2019,439,0,31,0,29,159,0
"3440","01",2019,440,12,4,0,19,159,0
"3441","01",2019,441,0,34,0,16,159,0
"3442","01",2019,442,6,16,0,26,159,0
"3443","01",2019,443,8,11,0,22,159,0
"3444","01",2019,444,18,16,0,27,159,0
"3445","01",2019,445,0,25,0,3,159,0
"3446","01",2019,446,13,9,0,39,159,0
"3447","01",2019,447,0,12,0,0,159,0
"3448","01",2019,448,2,12,0,23,159,0
"3449","01",2019,449,8,11,0,24,159,0
"3450","01",2019,450,10,7,0,36,159,0
"3451","01",2019,451,0,13,0,18,159,0
"3452","01",2019,452,0,9,0,0,159,0
"3453","01",2019,453,0,12,0,1,159,0
"3454","01",2019,454,0,11,0,0,159,0
"3455","01",2019,455,0,23,0,8,159,0
"3456","01",2019,456,0,23,0,37,159,0
"3457","01",2019,457,0,28,0,12,159,0
"3458","01",2019,458,18,5,0,25,159,0
"3459","01",2019,459,0,30,0,11,159,0
"3460","01",2019,460,17,10,0,42,159,0
"3461","01",2019,461,0,23,0,26,159,0
"3462","01",2019,462,14,5,0,25,159,0
"3463","01",2019,463,0,10,0,0,159,0
"3464","01",2019,464,0,40,0,31,159,0
"3465","01",2019,465,4,27,0,31,159,0
"3466","01",2019,466,4,23,0,25,159,0
"3467","01",2019,467,0,23,0,14,159,0
"3468","01",2019,468,4,40,0,26,159,0
"3469","01",2019,469,4,38,0,26,159,0
"3470","01",2019,470,2,14,0,21,159,0
"3471","01",2019,471,0,27,0,19,159,0
"3472","01",2019,472,0,12,0,1,159,0
"3473","01",2019,473,22,5,0,44,159,0
"3474","01",2019,474,4,32,0,18,159,0
"3475","01",2019,475,0,10,0,1,159,0
"3476","01",2019,476,0,21,0,3,159,0
"3477","01",2019,477,0,12,0,0,159,0
"3478","01",2019,478,22,3,0,36,159,0
"3479","01",2019,479,2,40,0,36,159,0
"3480","01",2019,480,0,12,0,0,159,0
"3481","01",2019,481,10,7,0,36,159,0
"3482","01",2019,482,0,10,0,1,159,0
"3483","01",2019,483,8,13,0,21,159,0
"3484","01",2019,484,0,19,0,8,159,0
"3485","01",2019,485,8,11,0,24,159,0
"3486","01",2019,486,4,40,0,10,159,0
"3487","01",2019,487,0,28,0,8,159,0
"3488","01",2019,488,0,34,0,6,159,0
"3489","01",2019,489,0,12,0,2,159,0
"3490","01",2019,490,4,32,0,7,159,0
"3491","01",2019,491,4,32,0,24,159,0
"3492","01",2019,492,0,12,0,0,159,0
"3493","01",2019,493,4,27,0,42,159,0
"3494","01",2019,494,14,4,0,37,159,0
"3495","01",2019,495,0,44,0,26,159,0
"3496","01",2019,496,0,22,0,13,159,0
"3497","01",2019,497,4,22,0,25,159,0
"3498","01",2019,498,0,43,0,11,159,0
"3499","01",2019,499,15,10,0,40,159,0
"3500","01",2019,500,4,29,0,56,159,0
"3501","01",2019,501,0,15,0,7,159,0
"3502","01",2019,502,2,28,0,49,159,0
"3503","01",2019,503,22,18,0,26,159,0
"3504","01",2019,504,0,19,0,4,159,0
"3505","01",2019,505,4,31,0,3,159,0
"3506","01",2019,506,0,28,0,11,159,0
"3507","01",2019,507,0,23,0,7,159,0
"3508","01",2019,508,8,11,0,22,159,0
"3509","01",2019,509,0,40,0,40,159,0
"3510","01",2019,510,0,43,0,10,159,0
"3511","01",2019,511,12,2,0,54,159,0
"3512","01",2019,512,14,5,0,25,159,0
"3513","01",2019,513,0,15,0,7,159,0
"3514","01",2019,514,2,17,0,28,159,0
"3515","01",2019,515,0,10,0,0,159,0
"3516","01",2019,516,0,12,0,2,159,0
"3517","01",2019,517,0,27,0,21,159,0
"3518","01",2019,518,0,10,0,0,159,0
"3519","01",2019,519,12,27,0,35,159,0
"3520","01",2019,520,2,40,0,25,159,0
"3521","01",2019,521,0,46,0,14,159,0
"3522","01",2019,522,17,10,0,40,159,0
"3523","01",2019,523,0,30,0,11,159,0
"3524","01",2019,524,19,9,0,28,159,0
"3525","01",2019,525,14,7,0,38,159,0
"3526","01",2019,526,4,33,0,24,159,0
"3527","01",2019,527,6,15,0,24,159,0
"3528","01",2019,528,0,12,0,16,159,0
"3529","01",2019,529,0,21,0,14,159,0
"3530","01",2019,530,0,25,0,12,159,0
"3531","01",2019,531,4,36,0,7,159,0
"3532","01",2019,532,0,34,0,6,159,0
"3533","01",2019,533,4,27,0,30,159,0
"3534","01",2019,534,0,11,0,3,159,0
"3535","01",2019,535,8,11,0,22,159,0
"3536","01",2019,536,0,11,0,3,159,0
"3537","01",2019,537,0,12,0,2,159,0
"3538","01",2019,538,0,30,0,28,159,0
"3539","01",2019,539,10,11,0,23,159,0
"3540","01",2019,540,0,21,0,8,159,0
"3541","01",2019,541,0,32,0,9,159,0
"3542","01",2019,542,0,12,0,1,159,0
"3543","01",2019,543,0,23,0,27,159,0
"3544","01",2019,544,0,19,0,11,159,0
"3545","01",2019,545,0,26,0,16,159,0
"3546","01",2019,546,0,10,0,0,159,0
"3547","01",2019,547,0,27,0,9,159,0
"3548","01",2019,548,29,4,0,20,159,0
"3549","01",2019,549,0,32,0,9,159,0
"3550","01",2019,550,0,11,0,0,159,0
"3551","01",2019,551,4,29,0,36,159,0
"3552","01",2019,552,0,25,0,26,159,0
"3553","01",2019,553,0,12,0,11,159,0
"3554","01",2019,554,0,12,0,0,159,0
"3555","01",2019,555,8,9,0,35,159,0
"3556","01",2019,556,0,30,0,3,159,0
"3557","01",2019,557,0,10,0,1,159,0
"3558","01",2019,558,0,34,0,16,159,0
"3559","01",2019,559,0,25,0,26,159,0
"3560","01",2019,560,0,17,0,7,159,0
"3561","01",2019,561,0,10,0,0,159,0
"3562","01",2019,562,0,12,0,1,159,0
"3563","01",2019,563,18,11,0,19,159,0
"3564","01",2019,564,11,2,0,29,159,0
"3565","01",2019,565,4,35,0,54,159,0
"3566","01",2019,566,10,7,0,36,159,0
"3567","01",2019,567,2,17,0,29,159,0
"3568","01",2019,568,0,28,0,12,159,0
"3569","01",2019,569,17,12,0,41,159,0
"3570","01",2019,570,0,26,0,10,159,0
"3571","01",2019,571,17,3,0,20,159,0
"3572","01",2019,572,0,25,0,3,159,0
"3573","01",2019,573,13,9,0,32,159,0
"3574","01",2019,574,0,9,0,2,159,0
"3575","01",2019,575,0,12,0,2,159,0
"3576","01",2019,576,16,2,0,49,159,0
"3577","01",2019,577,10,7,0,36,159,0
"3578","01",2019,578,0,12,0,3,159,0
"3579","01",2019,579,0,35,0,4,159,0
"3580","01",2019,580,27,4,0,21,159,0
"3581","01",2019,581,0,44,0,28,159,0
"3582","01",2019,582,16,4,0,38,159,0
"3583","01",2019,583,0,28,0,14,159,0
"3584","01",2019,584,4,40,0,11,159,0
"3585","01",2019,585,0,19,0,19,159,0
"3586","01",2019,586,11,2,0,29,159,0
"3587","01",2019,587,0,19,0,18,159,0
"3588","01",2019,588,11,2,0,19,159,0
"3589","01",2019,589,0,23,0,6,159,0
"3590","01",2019,590,0,32,0,13,159,0
"3591","01",2019,591,16,9,0,25,159,0
"3592","01",2019,592,0,10,0,0,159,0
"3593","01",2019,593,0,30,0,13,159,0
"3594","01",2019,594,0,12,0,0,159,0
"3595","01",2019,595,0,9,0,2,159,0
"3596","01",2019,596,0,21,0,22,159,0
"3597","01",2019,597,0,17,0,7,159,0
"3598","01",2019,598,0,30,0,3,159,0
"3599","01",2019,599,0,21,0,8,159,0
"3600","01",2019,600,18,5,0,19,159,0
"3601","01",2019,601,4,34,0,7,159,0
"3602","01",2019,602,6,15,0,24,159,0
"3603","01",2019,603,0,12,0,2,159,0
"3604","01",2019,604,0,9,0,3,159,0
"3605","01",2019,605,0,15,0,7,159,0
"3606","01",2019,606,0,10,0,0,159,0
"3607","01",2019,607,0,12,0,2,159,0
"3608","01",2019,608,17,25,0,31,159,0
"3609","01",2019,609,14,2,0,19,159,0
"3610","01",2019,610,0,10,0,0,159,0
"3611","01",2019,611,4,42,0,7,159,0
"3612","01",2019,612,0,22,0,6,159,0
"3613","01",2019,613,20,4,0,38,159,0
"3614","01",2019,614,11,2,0,19,159,0
"3615","01",2019,615,0,12,0,0,159,0
"3616","01",2019,616,0,23,0,9,159,0
"3617","01",2019,617,0,19,0,18,159,0
"3618","01",2019,618,0,12,0,0,159,0
"3619","01",2019,619,0,19,0,19,159,0
"3620","01",2019,620,0,12,0,1,159,0
"3621","01",2019,621,2,17,0,28,159,0
"3622","01",2019,622,0,12,0,11,159,0
"3623","01",2019,623,2,26,0,44,159,0
"3624","01",2019,624,15,3,0,53,159,0
"3625","01",2019,625,6,13,0,21,159,0
"3626","01",2019,626,0,29,0,2,159,0
"3627","01",2019,627,10,7,0,34,159,0
"3628","01",2019,628,4,37,0,49,159,0
"3629","01",2019,629,0,12,0,0,159,0
"3630","01",2019,630,0,19,0,11,159,0
"3631","01",2019,631,0,19,0,20,159,0
"3632","01",2019,632,16,5,0,26,159,0
"3633","01",2019,633,0,12,0,0,159,0
"3634","01",2019,634,0,29,0,39,159,0
"3635","01",2019,635,4,18,0,25,159,0
"3636","01",2019,636,8,9,0,38,159,0
"3637","01",2019,637,14,4,0,19,159,0
"3638","01",2019,638,0,32,0,9,159,0
"3639","01",2019,639,0,9,0,3,159,0
"3640","01",2019,640,19,14,0,38,159,0
"3641","01",2019,641,0,19,0,11,159,0
"3642","01",2019,642,0,12,0,0,159,0
"3643","01",2019,643,0,15,0,7,159,0
"3644","01",2019,644,0,25,0,18,159,0
"3645","01",2019,645,4,21,0,21,159,0
"3646","01",2019,646,0,17,0,13,159,0
"3647","01",2019,647,0,10,0,1,159,0
"3648","01",2019,648,0,34,0,6,159,0
"3649","01",2019,649,0,23,0,15,159,0
"3650","01",2019,650,0,37,0,5,159,0
"3651","01",2019,651,0,15,0,7,159,0
"3652","01",2019,652,0,43,0,10,159,0
"3653","01",2019,653,4,29,0,56,159,0
"3654","01",2019,654,0,12,0,1,159,0
"3655","01",2019,655,12,27,0,35,159,0
"3656","01",2019,656,6,18,0,26,159,0
"3657","01",2019,657,0,15,0,7,159,0
"3658","01",2019,658,2,12,0,22,159,0
"3659","01",2019,659,0,12,0,16,159,0
"3660","01",2019,660,6,16,0,27,159,0
"3661","01",2019,661,0,19,0,20,159,0
"3662","01",2019,662,0,25,0,10,159,0
"3663","01",2019,663,10,7,0,36,159,0
"3664","01",2019,664,10,30,0,35,159,0
"3665","01",2019,665,11,2,0,27,159,0
"3666","01",2019,666,4,29,0,56,159,0
"3667","01",2019,667,0,17,0,5,159,0
"3668","01",2019,668,0,12,0,0,159,0
"3669","01",2019,669,0,10,0,1,159,0
"3670","01",2019,670,12,4,0,19,159,0
"3671","01",2019,671,2,43,0,30,159,0
"3672","01",2019,672,0,30,0,23,159,0
"3673","01",2019,673,2,38,0,34,159,0
"3674","01",2019,674,10,7,0,34,159,0
"3675","01",2019,675,0,23,0,38,159,0
"3676","01",2019,676,0,23,0,14,159,0
"3677","01",2019,677,23,4,0,21,159,0
"3678","01",2019,678,0,36,0,48,159,0
"3679","01",2019,679,2,14,0,30,159,0
"3680","01",2019,680,2,43,0,30,159,0
"3681","01",2019,681,4,32,0,25,159,0
"3682","01",2019,682,10,7,0,33,159,0
"3683","01",2019,683,4,27,0,31,159,0
"3684","01",2019,684,15,4,0,38,159,0
"3685","01",2019,685,4,35,0,43,159,0
"3686","01",2019,686,0,13,0,18,159,0
"3687","01",2019,687,2,45,0,33,159,0
"3688","01",2019,688,12,4,0,19,159,0
"3689","01",2019,689,15,3,0,53,159,0
"3690","01",2019,690,21,12,0,37,159,0
"3691","01",2019,691,0,23,0,18,159,0
"3692","01",2019,692,6,15,0,22,159,0
"3693","01",2019,693,2,12,0,21,159,0
"3694","01",2019,694,0,9,0,3,159,0
"3695","01",2019,695,0,23,0,18,159,0
"3696","01",2019,696,16,10,0,40,159,0
"3697","01",2019,697,6,11,0,22,159,0
"3698","01",2019,698,0,12,0,11,159,0
"3699","01",2019,699,22,6,0,19,159,0
"3700","01",2019,700,16,9,0,26,159,0
"3701","01",2019,701,0,27,0,3,159,0
"3702","01",2019,702,0,25,0,19,159,0
"3703","01",2019,703,0,41,0,13,159,0
"3704","01",2019,704,0,12,0,3,159,0
"3705","01",2019,705,0,10,0,1,159,0
"3706","01",2019,706,0,12,0,17,159,0
"3707","01",2019,707,0,12,0,0,159,0
"3708","01",2019,708,17,3,0,20,159,0
"3709","01",2019,709,0,12,0,3,159,0
"3710","01",2019,710,8,33,0,17,159,0
"3711","01",2019,711,6,13,0,22,159,0
"3712","01",2019,712,16,4,0,38,159,0
"3713","01",2019,713,8,9,0,25,159,0
"3714","01",2019,714,22,5,0,44,159,0
"3715","01",2019,715,16,4,0,38,159,0
"3716","01",2019,716,0,28,0,3,159,0
"3717","01",2019,717,19,23,0,33,159,0
"3718","01",2019,718,0,23,0,30,159,0
"3719","01",2019,719,0,11,0,0,159,0
"3720","01",2019,720,8,9,0,32,159,0
"3721","01",2019,721,4,18,0,24,159,0
"3722","01",2019,722,0,13,0,17,159,0
"3723","01",2019,723,4,34,0,24,159,0
"3724","01",2019,724,8,9,0,37,159,0
"3725","01",2019,725,2,40,0,25,159,0
"3726","01",2019,726,6,15,0,27,159,0
"3727","01",2019,727,0,21,0,8,159,0
"3728","01",2019,728,17,12,0,41,159,0
"3729","01",2019,729,0,27,0,17,159,0
"3730","01",2019,730,0,21,0,1,159,0
"3731","01",2019,731,2,42,0,36,159,0
"3732","01",2019,732,18,18,0,28,159,0
"3733","01",2019,733,0,22,0,14,159,0
"3734","01",2019,734,0,21,0,14,159,0
"3735","01",2019,735,2,43,0,30,159,0
"3736","01",2019,736,0,30,0,10,159,0
"3737","01",2019,737,0,10,0,0,159,0
"3738","01",2019,738,11,2,0,27,159,0
"3739","01",2019,739,0,10,0,1,159,0
"3740","01",2019,740,0,10,0,0,159,0
"3741","01",2019,741,0,34,0,3,159,0
"3742","01",2019,742,0,26,0,1,159,0
"3743","01",2019,743,0,12,0,11,159,0
"3744","01",2019,744,14,4,0,37,159,0
"3745","01",2019,745,0,28,0,12,159,0
"3746","01",2019,746,22,9,0,58,159,0
"3747","01",2019,747,0,12,0,1,159,0
"3748","01",2019,748,16,4,0,38,159,0
"3749","01",2019,749,0,32,0,13,159,0
"3750","01",2019,750,0,12,0,1,159,0
"3751","01",2019,751,21,4,0,21,159,0
"3752","01",2019,752,4,27,0,40,159,0
"3753","01",2019,753,0,26,0,10,159,0
"3754","01",2019,754,4,34,0,24,159,0
"3755","01",2019,755,0,10,0,0,159,0
"3756","01",2019,756,4,37,0,43,159,0
"3757","01",2019,757,0,13,0,18,159,0
"3758","01",2019,758,0,12,0,1,159,0
"3759","01",2019,759,15,2,0,46,159,0
"3760","01",2019,760,0,19,0,19,159,0
